date,pmms
1981-12-31,0.1704
1982-01-31,0.1759
1982-02-28,0.1752
1982-03-31,0.1704
1982-04-30,0.1681
1982-05-31,0.1663
1982-06-30,0.1673
1982-07-31,0.16649999999999998
1982-08-31,0.1588
1982-09-30,0.1519
1982-10-31,0.14150000000000001
1982-11-30,0.1377
1982-12-31,0.13570000000000002
1983-01-31,0.131
1983-02-28,0.1298
1983-03-31,0.1286
1983-04-30,0.1273
1983-05-31,0.1268
1983-06-30,0.12960000000000002
1983-07-31,0.1365
1983-08-31,0.1378
1983-09-30,0.1365
1983-10-31,0.1343
1983-11-30,0.1343
1983-12-31,0.1343
1984-01-31,0.1329
1984-02-29,0.1325
1984-03-31,0.1355
1984-04-30,0.1373
1984-05-31,0.1408
1984-06-30,0.145
1984-07-31,0.1467
1984-08-31,0.1438
1984-09-30,0.1426
1984-10-31,0.1405
1984-11-30,0.13419999999999999
1984-12-31,0.13140000000000002
1985-01-31,0.12960000000000002
1985-02-28,0.1294
1985-03-31,0.1329
1985-04-30,0.13119999999999998
1985-05-31,0.12710000000000002
1985-06-30,0.1215
1985-07-31,0.12029999999999999
1985-08-31,0.1211
1985-09-30,0.1217
1985-10-31,0.1207
1985-11-30,0.1158
1985-12-31,0.1109
1986-01-31,0.10890000000000001
1986-02-28,0.1051
1986-03-31,0.10099999999999999
1986-04-30,0.0986
1986-05-31,0.1038
1986-06-30,0.10619999999999999
1986-07-31,0.10400000000000001
1986-08-31,0.0993
1986-09-30,0.10099999999999999
1986-10-31,0.0989
1986-11-30,0.095
1986-12-31,0.0929
1987-01-31,0.0908
1987-02-28,0.0907
1987-03-31,0.09029999999999999
1987-04-30,0.10369999999999999
1987-05-31,0.107
1987-06-30,0.1035
1987-07-31,0.1027
1987-08-31,0.1033
1987-09-30,0.11019999999999999
1987-10-31,0.1097
1987-11-30,0.10550000000000001
1987-12-31,0.1061
1988-01-31,0.1016
1988-02-29,0.0987
1988-03-31,0.0999
1988-04-30,0.10279999999999999
1988-05-31,0.1058
1988-06-30,0.10400000000000001
1988-07-31,0.10490000000000001
1988-08-31,0.1067
1988-09-30,0.1042
1988-10-31,0.10220000000000001
1988-11-30,0.1039
1988-12-31,0.10769999999999999
1989-01-31,0.106
1989-02-28,0.10779999999999999
1989-03-31,0.1119
1989-04-30,0.1103
1989-05-31,0.105
1989-06-30,0.1007
1989-07-31,0.0981
1989-08-31,0.10210000000000001
1989-09-30,0.1016
1989-10-31,0.09820000000000001
1989-11-30,0.0974
1989-12-31,0.0978
1990-01-31,0.1005
1990-02-28,0.10310000000000001
1990-03-31,0.10220000000000001
1990-04-30,0.1056
1990-05-31,0.1033
1990-06-30,0.1015
1990-07-31,0.0998
1990-08-31,0.1024
1990-09-30,0.10220000000000001
1990-10-31,0.1017
1990-11-30,0.099
1990-12-31,0.0968
1991-01-31,0.09609999999999999
1991-02-28,0.0929
1991-03-31,0.09519999999999999
1991-04-30,0.0953
1991-05-31,0.09449999999999999
1991-06-30,0.0967
1991-07-31,0.095
1991-08-31,0.0915
1991-09-30,0.0892
1991-10-31,0.0891
1991-11-30,0.087
1991-12-31,0.08349999999999999
1992-01-31,0.0868
1992-02-29,0.0883
1992-03-31,0.0898
1992-04-30,0.0885
1992-05-31,0.086
1992-06-30,0.0843
1992-07-31,0.0805
1992-08-31,0.0801
1992-09-30,0.0802
1992-10-31,0.0821
1992-11-30,0.08289999999999999
1992-12-31,0.0814
1993-01-31,0.0786
1993-02-28,0.0753
1993-03-31,0.075
1993-04-30,0.07429999999999999
1993-05-31,0.075
1993-06-30,0.07339999999999999
1993-07-31,0.0725
1993-08-31,0.0697
1993-09-30,0.0695
1993-10-31,0.06860000000000001
1993-11-30,0.0731
1993-12-31,0.0713
1994-01-31,0.0697
1994-02-28,0.0732
1994-03-31,0.078
1994-04-30,0.0832
1994-05-31,0.08529999999999999
1994-06-30,0.08460000000000001
1994-07-31,0.0857
1994-08-31,0.08560000000000001
1994-09-30,0.0882
1994-10-31,0.09029999999999999
1994-11-30,0.0925
1994-12-31,0.09179999999999999
1995-01-31,0.0913
1995-02-28,0.0873
1995-03-31,0.08380000000000001
1995-04-30,0.08259999999999999
1995-05-31,0.0785
1995-06-30,0.0753
1995-07-31,0.0779
1995-08-31,0.0788
1995-09-30,0.0762
1995-10-31,0.0745
1995-11-30,0.0735
1995-12-31,0.0711
1996-01-31,0.07
1996-02-29,0.0732
1996-03-31,0.07690000000000001
1996-04-30,0.07919999999999999
1996-05-31,0.0803
1996-06-30,0.08289999999999999
1996-07-31,0.0819
1996-08-31,0.0809
1996-09-30,0.0816
1996-10-31,0.0786
1996-11-30,0.07519999999999999
1996-12-31,0.0764
1997-01-31,0.0788
1997-02-28,0.0765
1997-03-31,0.0797
1997-04-30,0.0808
1997-05-31,0.0794
1997-06-30,0.0758
1997-07-31,0.07429999999999999
1997-08-31,0.0758
1997-09-30,0.0728
1997-10-31,0.0721
1997-11-30,0.0717
1997-12-31,0.0699
1998-01-31,0.0712
1998-02-28,0.0709
1998-03-31,0.0708
1998-04-30,0.07150000000000001
1998-05-31,0.0707
1998-06-30,0.0696
1998-07-31,0.0697
1998-08-31,0.0692
1998-09-30,0.0664
1998-10-31,0.0683
1998-11-30,0.0678
1998-12-31,0.0683
1999-01-31,0.0674
1999-02-28,0.0689
1999-03-31,0.0698
1999-04-30,0.0693
1999-05-31,0.0723
1999-06-30,0.07629999999999999
1999-07-31,0.077
1999-08-31,0.078
1999-09-30,0.0776
1999-10-31,0.0796
1999-11-30,0.0775
1999-12-31,0.0806
2000-01-31,0.0825
2000-02-29,0.08310000000000001
2000-03-31,0.0823
2000-04-30,0.08130000000000001
2000-05-31,0.0862
2000-06-30,0.08220000000000001
2000-07-31,0.08130000000000001
2000-08-31,0.0799
2000-09-30,0.0788
2000-10-31,0.0768
2000-11-30,0.07730000000000001
2000-12-31,0.0713
2001-01-31,0.07150000000000001
2001-02-28,0.0712
2001-03-31,0.0691
2001-04-30,0.0712
2001-05-31,0.07200000000000001
2001-06-30,0.0711
2001-07-31,0.0703
2001-08-31,0.0692
2001-09-30,0.0672
2001-10-31,0.0664
2001-11-30,0.0702
2001-12-31,0.0716
2002-01-31,0.0696
2002-02-28,0.0681
2002-03-31,0.0718
2002-04-30,0.0688
2002-05-31,0.0676
2002-06-30,0.0655
2002-07-31,0.0634
2002-08-31,0.0622
2002-09-30,0.0599
2002-10-31,0.06309999999999999
2002-11-30,0.0613
2002-12-31,0.0593
2003-01-31,0.059000000000000004
2003-02-28,0.0579
2003-03-31,0.0591
2003-04-30,0.0579
2003-05-31,0.053099999999999994
2003-06-30,0.0524
2003-07-31,0.0594
2003-08-31,0.0632
2003-09-30,0.059800000000000006
2003-10-31,0.0594
2003-11-30,0.058899999999999994
2003-12-31,0.058499999999999996
2004-01-31,0.056799999999999996
2004-02-29,0.0558
2004-03-31,0.054000000000000006
2004-04-30,0.0601
2004-05-31,0.0632
2004-06-30,0.0625
2004-07-31,0.0608
2004-08-31,0.0582
2004-09-30,0.0572
2004-10-31,0.0564
2004-11-30,0.0572
2004-12-31,0.0581
2005-01-31,0.056600000000000004
2005-02-28,0.056900000000000006
2005-03-31,0.0604
2005-04-30,0.057800000000000004
2005-05-31,0.0565
2005-06-30,0.0553
2005-07-31,0.057699999999999994
2005-08-31,0.057699999999999994
2005-09-30,0.0591
2005-10-31,0.061500000000000006
2005-11-30,0.06280000000000001
2005-12-31,0.0622
2006-01-31,0.061200000000000004
2006-02-28,0.0626
2006-03-31,0.0635
2006-04-30,0.0658
2006-05-31,0.0662
2006-06-30,0.0678
2006-07-31,0.0672
2006-08-31,0.0644
2006-09-30,0.06309999999999999
2006-10-31,0.064
2006-11-30,0.061399999999999996
2006-12-31,0.061799999999999994
2007-01-31,0.0625
2007-02-28,0.0622
2007-03-31,0.0616
2007-04-30,0.0616
2007-05-31,0.0642
2007-06-30,0.0667
2007-07-31,0.0669
2007-08-31,0.0645
2007-09-30,0.0642
2007-10-31,0.0633
2007-11-30,0.061
2007-12-31,0.0617
2008-01-31,0.056799999999999996
2008-02-29,0.062400000000000004
2008-03-31,0.058499999999999996
2008-04-30,0.0603
2008-05-31,0.0608
2008-06-30,0.0645
2008-07-31,0.0652
2008-08-31,0.064
2008-09-30,0.060899999999999996
2008-10-31,0.0646
2008-11-30,0.059699999999999996
2008-12-31,0.051
2009-01-31,0.051
2009-02-28,0.0507
2009-03-31,0.048499999999999995
2009-04-30,0.0478
2009-05-31,0.049100000000000005
2009-06-30,0.0542
2009-07-31,0.0525
2009-08-31,0.051399999999999994
2009-09-30,0.0504
2009-10-31,0.050300000000000004
2009-11-30,0.0478
2009-12-31,0.051399999999999994
2010-01-31,0.049800000000000004
2010-02-28,0.050499999999999996
2010-03-31,0.0499
2010-04-30,0.0506
2010-05-31,0.0478
2010-06-30,0.046900000000000004
2010-07-31,0.0454
2010-08-31,0.0436
2010-09-30,0.0432
2010-10-31,0.042300000000000004
2010-11-30,0.044000000000000004
2010-12-31,0.048600000000000004
2011-01-31,0.048
2011-02-28,0.0495
2011-03-31,0.048600000000000004
2011-04-30,0.0478
2011-05-31,0.046
2011-06-30,0.0451
2011-07-31,0.0455
2011-08-31,0.042199999999999994
2011-09-30,0.0401
2011-10-31,0.040999999999999995
2011-11-30,0.0398
2011-12-31,0.0395
2012-01-31,0.0398
2012-02-29,0.0395
2012-03-31,0.039900000000000005
2012-04-30,0.0388
2012-05-31,0.0375
2012-06-30,0.0366
2012-07-31,0.0349
2012-08-31,0.0359
2012-09-30,0.034
2012-10-31,0.0341
2012-11-30,0.0332
2012-12-31,0.0335
2013-01-31,0.0353
2013-02-28,0.0351
2013-03-31,0.035699999999999996
2013-04-30,0.034
2013-05-31,0.0381
2013-06-30,0.0446
2013-07-31,0.0431
2013-08-31,0.0451
2013-09-30,0.0432
2013-10-31,0.040999999999999995
2013-11-30,0.0429
2013-12-31,0.044800000000000006
2014-01-31,0.0432
2014-02-28,0.0437
2014-03-31,0.044000000000000004
2014-04-30,0.0433
2014-05-31,0.0412
2014-06-30,0.0414
2014-07-31,0.0412
2014-08-31,0.040999999999999995
2014-09-30,0.042
2014-10-31,0.0398
2014-11-30,0.0397
2014-12-31,0.0387
2015-01-31,0.0366
2015-02-28,0.038
2015-03-31,0.0369
2015-04-30,0.0368
2015-05-31,0.0387
2015-06-30,0.04019999999999999
2015-07-31,0.0398
2015-08-31,0.0384
2015-09-30,0.038599999999999995
2015-10-31,0.037599999999999995
2015-11-30,0.0395
2015-12-31,0.0401
2016-01-31,0.0379
2016-02-29,0.0362
2016-03-31,0.0371
2016-04-30,0.0366
2016-05-31,0.0364
2016-06-30,0.0348
2016-07-31,0.0348
2016-08-31,0.034300000000000004
2016-09-30,0.0342
2016-10-31,0.0347
2016-11-30,0.0403
2016-12-31,0.0432
2017-01-31,0.04190000000000001
2017-02-28,0.0416
2017-03-31,0.0414
2017-04-30,0.0403
2017-05-31,0.0395
2017-06-30,0.0388
2017-07-31,0.0392
2017-08-31,0.0382
2017-09-30,0.0383
2017-10-31,0.0394
2017-11-30,0.039
2017-12-31,0.039900000000000005
2018-01-31,0.0415
2018-02-28,0.044000000000000004
2018-03-31,0.0444
2018-04-30,0.0458
2018-05-31,0.045599999999999995
2018-06-30,0.0455
2018-07-31,0.0454
2018-08-31,0.0452
2018-09-30,0.0472
2018-10-31,0.048600000000000004
2018-11-30,0.0481
2018-12-31,0.0455
2019-01-31,0.0446
2019-02-28,0.0435
2019-03-31,0.0406
2019-04-30,0.042
2019-05-31,0.039900000000000005
2019-06-30,0.0373
2019-07-31,0.0375
2019-08-31,0.0358
2019-09-30,0.0364
2019-10-31,0.0378
2019-11-30,0.0368
2019-12-31,0.0374
2020-01-31,0.0351
2020-02-29,0.0345
2020-03-31,0.035
2020-04-30,0.0323
2020-05-31,0.0315
2020-06-30,0.0313
2020-07-31,0.029900000000000003
2020-08-31,0.0291
2020-09-30,0.028999999999999998
2020-10-31,0.0281
2020-11-30,0.027200000000000002
2020-12-31,0.026699999999999998
2021-01-31,0.0273
2021-02-28,0.0297
2021-03-31,0.0317
2021-04-30,0.0298
2021-05-31,0.029500000000000002
2021-06-30,0.0302
2021-07-31,0.027999999999999997
2021-08-31,0.0287
2021-09-30,0.0301
2021-10-31,0.031400000000000004
2021-11-30,0.031
2021-12-31,0.0311
2022-01-31,0.0355
2022-02-28,0.038900000000000004
2022-03-31,0.0467
2022-04-30,0.051
2022-05-31,0.051
2022-06-30,0.057
2022-07-31,0.053
2022-08-31,0.0555
2022-09-30,0.067
2022-10-31,0.0708
2022-11-30,0.0658
2022-12-31,0.0642
2023-01-31,0.0613
2023-02-28,0.065
2023-03-31,0.0632
2023-04-30,0.0643
2023-05-31,0.06570000000000001
2023-06-30,0.06709999999999999
2023-07-31,0.0681
2023-08-31,0.0718
2023-09-30,0.0731
2023-10-31,0.0779
2023-11-30,0.0722
2023-12-31,0.0661
2024-01-31,0.0669
2024-02-29,0.0694
2024-03-31,0.0679
2024-04-30,0.0717
2024-05-31,0.0703
2024-06-30,0.06860000000000001
2024-07-31,0.0678
2024-08-31,0.0635
2024-09-30,0.0608
2024-10-31,0.0672
2024-11-30,0.0681
2024-12-31,0.06849999999999999
2025-01-31,0.0695
2025-02-28,0.0676
2025-03-31,0.0665
2025-04-30,0.0681
2025-05-31,0.0689
2025-06-30,0.0677
2025-07-31,0.0672
2025-08-31,0.06559999999999999
2025-09-30,0.063
2025-10-31,0.0617
2025-11-30,0.0623
2025-12-31,0.061500000000000006
2026-01-31,0.061
2026-02-28,0.059800000000000006
2026-03-31,0.0638
2026-04-30,0.063
2026-05-31,0.0653
2026-06-30,0.0649
2026-07-31,0.0666
2026-08-31,0.0666
2026-09-30,0.06709999999999999
